species;order;suborder;family;status;tooth.complexity;tooth.complexity.bin1;tooth.complexity.bin2;tooth.complexity.bin3;diet;diet3;diet.bin1;diet.bin2;reference.teeth;reference.teeth.id;specimen;reference.diet;refence.diet.id;var.rates.teeth;var.rates.diet;mean.spe;mean.ext;hisse.teeth.spe;hisse.teeth.ext;hisse.diet.spe;hisse.diet.ext;PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;Axis1;Axis2;Axis3;Axis4;Axis5;Axis6;Axis7;Axis8;Axis9;Axis10;Axis11;Axis12;Axis13;Axis14;Axis15;Axis16;Axis17;Axis18;Axis19;Axis20;Axis21;Axis22;Axis23;Axis24;Axis25;Axis26;Axis27;Axis28;Axis29;Axis30;Axis31;Axis32;Axis33;Axis34;Axis35;Axis36;Axis37;Axis38;Axis39;Axis40;Axis41;Axis42;pPC1;pPC2;pPC3;pPC4;pPC5;pPC6;pPC7;pPC8;pPC9;pPC10;pPC11;pPC12;pPC13;pPC14;pPC15;pPC16;pPC17;pPC18;pPC19;pPC20;pPC21;pPC22;pPC23;pPC24;pPC25;pPC26;pPC27;pPC28;pPC29;pPC30;pPC31;pPC32;pPC33;pPC34;pPC35;pPC36;pPC37;pPC38;pPC39;pPC40;pPC41;pPC42;var.rates.2DGMM
Corytophanes_cristatus;Squamata;Iguania;Corytophanidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;FMNH 69227;Meiri 2018;10.1111/geb.12773;9.31E+01;8.66E+00;4.90E-02;5.54E-03;3.75E-02;7.73E-11;2.19E-02;4.51E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Corytophanes_percarinatus;Squamata;Iguania;Corytophanidae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Melstrom 2017;10.1002/jmor.20645;UCMP 123057;Meiri 2018;10.1111/geb.12773;7.90E+01;7.75E+00;4.90E-02;5.54E-03;2.02E-02;4.17E-11;2.19E-02;4.51E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Cricosaura_typica;Squamata;Scincoidea;Xantusiidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;USNM 547842;Meiri 2018;10.1111/geb.12773;7.28E+00;5.39E+00;4.37E-02;7.42E-03;6.27E-03;1.29E-11;5.33E-03;1.10E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Crocodilurus_amazonicus;Squamata;Lacertoidea;Teiidae;Extant;3_Tricuspid;1;1;0;Carnivorous;Predatory;0;0;Presch 1974;Herpetologica 30(4):344-349;NA;Meiri 2018;10.1111/geb.12773;1.42E+02;6.01E+00;4.48E-02;6.90E-03;2.07E-02;4.27E-11;2.08E-02;4.28E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Crossobamon_eversmanni;Squamata;Gekkota;Gekkonidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;This study;This study;http://id.luomus.fi/KS.MS1097;Meiri 2018;10.1111/geb.12773;1.41E+00;1.91E+00;4.37E-02;7.42E-03;8.42E-03;1.73E-11;1.02E-02;2.10E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Crotaphytus_bicinctores;Squamata;Iguania;Crotaphytidae;Extant;3_Tricuspid;1;1;0;Carnivorous;Predatory;0;0;Melstrom 2017;10.1002/jmor.20645;CAS 200859;Meiri 2018;10.1111/geb.12773;6.78E+01;6.18E+00;4.90E-02;5.54E-03;2.13E-02;4.39E-11;2.60E-02;5.36E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Crotaphytus_collaris;Squamata;Iguania;Crotaphytidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;FMNH 48667;Meiri 2018;10.1111/geb.12773;8.32E+01;6.13E+00;4.90E-02;5.54E-03;3.79E-02;7.80E-11;2.60E-02;5.36E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Crotaphytus_oligocenicus;Squamata;Iguania;Crotaphytidae;Fossil;3_Tricuspid;1;1;0;Carnivorous;Predatory;0;0;Holman 1972;10.1139/e72-143;SMNH 1444;This study;This study;5.39E+01;6.04E+00;4.90E-02;5.54E-03;3.32E-02;6.84E-11;3.27E-02;6.73E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Ctenoblepharys_adspersa;Squamata;Iguania;Liolaemidae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Etheridge 1995;Am. Mus. Novit. 3142:1-34;MVZ 85415;Meiri 2018;10.1111/geb.12773;1.08E+01;9.78E+00;4.90E-02;5.54E-03;2.33E-02;4.80E-11;9.36E-03;1.93E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Ctenomastax_parva;Squamata;Iguania;NA;Fossil;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Gao & Norell 2000;"10.1206/0003-0090(2000)249<0001:TCASOL>2.0.CO;14";IGM 3/61;Gao & Norell 2000;"10.1206/0003-0090(2000)249<0001:TCASOL>2.0.CO;14";6.72E+00;2.28E+00;4.37E-02;7.42E-03;1.04E-02;2.14E-11;7.69E-03;1.59E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Ctenosaura_acanthura;Squamata;Iguania;Iguanidae;Extant;4_Multicuspid;1;1;1;Herbivorous;Herbivorous;1;1;Ösi 2011;10.1111/j.1502-3931.2010.00230.x;MNHN 1909.524;Meiri 2018;10.1111/geb.12773;2.25E+01;2.85E+00;2.83E-01;3.12E-02;3.86E-02;7.96E-11;4.32E-02;8.97E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Ctenosaura_clarki;Squamata;Iguania;Iguanidae;Extant;4_Multicuspid;1;1;1;Herbivorous;Herbivorous;1;1;Montanucci 1968;Herpetologica 24(4):305-315;KU 53347;Meiri 2018;10.1111/geb.12773;3.19E+01;2.51E+00;2.83E-01;3.12E-02;3.73E-02;7.68E-11;4.06E-02;8.51E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Ctenosaura_hemilopha;Squamata;Iguania;Iguanidae;Extant;4_Multicuspid;1;1;1;Herbivorous;Herbivorous;1;1;Melstrom 2017;10.1002/jmor.20645;CAS 46399;Meiri 2018;10.1111/geb.12773;2.08E+01;2.71E+00;2.83E-01;3.12E-02;3.70E-02;7.63E-11;4.00E-02;8.41E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Ctenosaura_pectinata;Squamata;Iguania;Iguanidae;Extant;3_Tricuspid;1;1;0;Herbivorous;Herbivorous;1;1;Gauthier et al. 2012;10.3374/014.053.0101;NA;Meiri 2018;10.1111/geb.12773;2.89E+01;2.77E+00;2.83E-01;3.12E-02;3.86E-02;7.96E-11;4.32E-02;8.97E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Ctenosaura_quinquecarinata;Squamata;Iguania;Iguanidae;Extant;3_Tricuspid;1;1;0;Omnivorous;Omnivorous;1;0;Ollonen et al. 2018;10.3389/fphys.2018.00278;Di-Poï lab;Meiri 2018;10.1111/geb.12773;3.13E+01;2.60E+00;2.83E-01;3.12E-02;3.73E-02;7.68E-11;4.06E-02;8.51E-11;3.74E+00;-7.06E-01;1.12E+00;-6.14E-01;-2.08E-01;4.93E-01;9.11E-01;-6.72E-01;-9.05E-02;-1.55E-01;-1.18E-01;7.56E-02;-2.24E-01;4.96E-03;1.70E-02;4.19E-02;-1.94E-01;3.22E-02;-2.32E-02;1.54E-03;7.11E-03;1.98E-02;-6.24E-02;-4.80E-03;-2.32E-02;1.69E-02;2.25E-02;5.96E-03;6.75E-03;-2.00E-02;7.11E-03;-1.38E-02;4.46E-03;4.42E-03;7.95E-03;9.50E-03;1.94E-03;1.05E-04;5.72E-04;1.96E-03;7.71E-05;-9.44E-04;-4.68E+01;-9.80E-01;3.36E+01;1.99E+01;4.60E+00;3.14E+01;1.82E+01;1.56E+01;-4.47E+00;1.59E+01;1.62E-01;1.55E+00;2.30E+01;2.25E+01;-3.18E+01;-2.16E+00;-1.20E+01;9.56E+00;1.33E+01;-5.92E+00;-9.27E+00;-1.25E+00;-2.28E+00;-2.84E+01;-3.19E+01;2.67E+00;4.35E+00;1.08E+01;7.95E+00;-1.03E+01;-2.14E+01;-6.16E-01;-8.82E-01;1.51E+01;1.49E+01;1.89E+00;-2.79E+00;-5.19E+00;1.49E+00;6.62E+00;6.23E+00;-2.16E+01;4.11E+00;1.14E+00;-1.35E+00;1.09E+00;6.32E-02;4.25E-01;8.37E-01;3.03E-01;3.32E-01;-7.80E-02;6.10E-02;-1.95E-01;1.88E-01;7.52E-03;-2.05E-01;6.44E-03;1.27E-02;-2.85E-02;3.27E-02;5.37E-03;-2.71E-02;-3.77E-02;5.19E-02;4.29E-02;-3.80E-02;-3.81E-02;1.60E-02;-1.33E-02;9.41E-03;-2.32E-02;-5.97E-03;1.68E-02;-3.05E-02;-7.80E-03;1.91E-03;8.12E-04;-5.55E-03;-6.00E-03;-2.28E-03;-4.33E-04;2.19E-03;1.58E-03;1.12E+00
Ctenosaura_similis;Squamata;Iguania;Iguanidae;Extant;4_Multicuspid;1;1;1;Herbivorous;Herbivorous;1;1;Torres Carvajal 2007;"10.1670/0022-1511(2007)41[528:HGOMTI]2.0.CO;2";KU 84969;Meiri 2018;10.1111/geb.12773;2.52E+01;2.39E+00;2.83E-01;3.12E-02;3.66E-02;7.54E-11;3.91E-02;8.25E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Cyclodomorphus_branchialis;Squamata;Scincoidea;Scincidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Estes & Williams 1984;10.1080/02724634.1984.10011989;MCZ 78652;Meiri 2018;10.1111/geb.12773;6.65E+01;1.35E+02;1.15E-01;1.31E-02;2.18E-02;4.50E-11;2.56E-02;5.28E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Cyclura_cornuta;Squamata;Iguania;Iguanidae;Extant;4_Multicuspid;1;1;1;Herbivorous;Herbivorous;1;1;Berkovitz & Shellis 2017;978-0-12-802850-6;NA;Meiri 2018;10.1111/geb.12773;1.18E+01;2.36E+00;1.84E-01;1.94E-02;3.17E-02;6.54E-11;2.96E-02;6.57E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Cylindrophis_melanotus;Squamata;Serpentes;Cylindrophiidae;Extant;1_Unicuspid;0;0;0;Carnivorous;Predatory;0;0;Da Silva et al. 2018;10.1038/s41467-017-02788-3;ZMB 14510;Greene 1983;10.1093/icb/23.2.431;1.40E+00;3.48E-01;5.44E-02;2.45E-03;2.00E-02;4.12E-11;2.26E-02;4.67E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Cylindrophis_ruffus;Squamata;Serpentes;Cylindrophiidae;Extant;1_Unicuspid;0;0;0;Carnivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;FMNH 60958;Watanabe et al. 2019;10.1073/pnas.1820967116;1.27E+00;2.81E-01;5.44E-02;2.45E-03;1.45E-02;2.99E-11;1.75E-02;3.60E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Cynisca_leucura;Squamata;Lacertoidea;Amphisbaenidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Hipsley et al. 2016;10.1002/jmor.20564;ZMB;Meiri 2018;10.1111/geb.12773;5.97E+00;4.54E-01;4.37E-02;7.42E-03;8.09E-03;1.67E-11;8.87E-03;1.83E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Cypressaurus_hypsodontus;Squamata;Iguania;Phrynosomatidae;Fossil;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Holman 1972;10.1139/e72-143;SMNH 1442;This study;This study;2.01E+01;4.35E+00;4.90E-02;5.54E-03;2.58E-02;5.31E-11;2.55E-02;5.25E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
