"from","to","branch_length"
1923,1924,4.785685
1924,1925,1.839608
1925,712,8.26843
1925,713,8.26843
1924,1926,0.09362
1926,714,10.014418
1926,1927,4.134238
1927,715,5.88018
1927,716,5.88018
1923,1928,5.050369
1928,717,9.843354
1928,718,9.843354
1918,1929,2.148613
1929,1930,5.231569
1930,1931,10.100477
1931,719,8.063062
1931,720,8.063062
1931,1932,5.054959
1932,1933,0.019558
1933,721,2.988545
1933,722,2.988545
1932,723,3.008103
1931,724,8.063062
1930,725,18.163539
1929,1934,6.952133
1934,726,16.442975
1934,727,16.442975
1917,1935,6.080466
1935,728,32.280668
1935,729,32.280668
1916,1936,31.169253
1936,1937,28.447694
1937,730,7.176096
1937,1938,6.079614
1938,731,1.096482
1938,732,1.096482
1936,1939,4.832396
1939,733,30.791394
1939,1940,25.181818
1940,734,5.609576
1940,735,5.609576
1940,736,5.609576
1940,737,5.609576
1940,738,5.609576
1940,739,5.609576
1940,1941,4.203314
1941,740,1.406262
1941,741,1.406262
1939,1942,19.394683
1942,742,11.396711
1942,743,11.396711
1942,744,11.396711
1942,745,11.396711
1915,746,70.118086
1910,1943,24.339718
1943,1944,0.769939
1944,1945,9.868676
1945,1946,14.90101
1946,747,54.378716
1946,1947,7.200855
1947,1948,0.522858
1948,748,46.655003
1948,1949,8.303912
1949,749,38.351091
1949,750,38.351091
1947,751,47.177861
1946,752,54.378716
1945,1950,2.389928
1950,1951,16.255865
1951,753,50.633933
1951,754,50.633933
1951,1952,17.158197
1952,1953,9.757951
1953,1954,4.470345
1954,1955,8.196285
1955,755,11.051155
1955,756,11.051155
1954,757,19.24744
1953,1956,4.21665
1956,1957,2.055555
1957,758,17.44558
1957,759,17.44558
1957,760,17.44558
1956,761,19.501135
1952,1958,3.052552
1958,762,30.423184
1958,763,30.423184
1951,764,50.633933
1950,1959,18.32163
1959,765,48.568168
1959,766,48.568168
1944,1960,21.567132
1960,767,57.58127
1960,1961,12.444139
1961,1962,31.041674
1962,1963,0.764198
1963,1964,0.864807
1964,1965,0.716653
1965,1966,1.338169
1966,1967,0.018647
1967,1968,1.118546
1968,768,9.274437
1968,769,9.274437
1967,770,10.392983
1966,771,10.41163
1965,1969,0.720664
1969,1970,4.762265
1970,1971,1.445329
1971,772,4.821541
1971,773,4.821541
1970,774,6.26687
1969,1972,7.226685
1972,1973,2.013121
1973,775,1.789329
1973,776,1.789329
1972,1974,0.533754
1974,777,3.268696
1974,778,3.268696
1964,1975,0.26979
1975,1976,1.951763
1976,779,10.244899
1976,1977,2.373622
1977,780,7.871277
1977,781,7.871277
1975,782,12.196662
1963,1978,4.120018
1978,783,9.211241
1978,784,9.211241
1962,785,14.095457
1961,1979,36.720902
1979,786,8.416229
1979,787,8.416229
1960,1980,4.860266
1980,1981,3.748602
1981,1982,14.734763
1982,1983,0.963066
1983,1984,12.356462
1984,1985,10.4590555
1985,788,10.4590555
1985,789,10.4590555
1984,1986,15.505453
1986,790,5.412658
1986,1987,2.706329
1987,791,2.706329
1987,792,2.706329
1983,793,33.274573
1982,794,34.237639
1981,795,48.972402
1980,796,52.721004
1943,1988,28.359167
1988,1989,23.499212
1989,1990,2.706711
1990,1991,4.878013
1991,1992,6.492422
1992,1993,0.044955
1993,797,13.937861
1993,798,13.937861
1992,799,13.982816
1991,800,20.475238
1990,801,25.353251
1989,1994,20.276198
1994,802,7.783764
1994,803,7.783764
1994,804,7.783764
1994,805,7.783764
1994,806,7.783764
1994,807,7.783764
1994,808,7.783764
1994,809,7.783764
1994,810,7.783764
1994,811,7.783764
1994,1995,0.780903
1995,1996,1.935484
1996,1997,0.023948
1997,1998,0.377566
1998,1999,0.098693
1999,2000,0.018286
2000,2001,0.012986
2001,2002,0.003468
2002,2003,0.003333
2003,2004,0.003202
2004,2005,0.070849
2005,2006,1.421513
2006,2007,0.195516
2007,2008,2.105323
2008,812,0.732694
2008,813,0.732694
2007,814,2.838017
2006,815,3.033533
2005,816,4.455046
2004,817,4.525895
2003,818,4.529097
2002,2009,1.855654
2009,819,2.676776
2009,820,2.676776
2001,821,4.535898
2000,822,4.548884
1999,823,4.56717
1998,824,4.665863
1997,825,5.043429
1996,2010,0.234068
2010,826,4.833309
2010,827,4.833309
1995,828,7.002861
1994,2011,0.671742
2011,2012,3.745359
2012,829,3.366663
2012,830,3.366663
2011,831,7.112022
1988,2013,7.724537
2013,2014,0.481205
2014,2015,18.321453
2015,2016,5.551777
2016,2017,1.777426
2017,832,17.702776
2017,2018,5.814581
2018,2019,7.930704
2019,833,3.957491
2019,834,3.957491
2018,835,11.888195
2016,836,19.480202
2015,837,25.031979
2014,2020,34.057002
2020,838,9.29643
2020,839,9.29643
2013,840,43.834637
1909,841,109.944623
1908,842,112.817161
1907,2021,7.30348
2021,2022,13.050392
2022,2023,3.319806
2023,2024,1.055119
2024,2025,48.023447
2025,843,44.240952
2025,844,44.240952
2025,2026,14.98598
2026,2027,7.112846
2027,2028,12.561582
2028,845,9.580544
2028,846,9.580544
2028,847,9.580544
2028,2029,0.63404
2029,2030,2.876743
2030,848,6.069761
2030,849,6.069761
2029,850,8.946504
2027,2031,5.404942
2031,2032,0.274479
2032,851,16.462705
2032,852,16.462705
2031,2033,12.101042
2033,2034,4.181099
2034,853,0.455043
2034,854,0.455043
2033,855,4.636142
2026,2035,23.768443
2035,856,5.486529
2035,857,5.486529
2025,858,44.240952
2024,2036,55.890912
2036,2037,0.380095
2037,859,35.993392
2037,2038,17.188329
2038,860,18.805063
2038,861,18.805063
2036,2039,0.497957
2039,2040,6.924144
2040,2041,0.236268
2041,2042,0.532255
2042,2043,0.454975
2043,2044,0.299658
2044,2045,0.245725
2045,2046,0.021734
2046,2047,4.286043
2047,862,22.874728
2047,863,22.874728
2047,864,22.874728
2047,865,22.874728
2047,866,22.874728
2047,867,22.874728
2047,868,22.874728
2047,2048,5.347382
2048,869,17.527346
2048,870,17.527346
2046,871,27.160771
2045,872,27.182505
2044,873,27.42823
2043,2049,2.27229
2049,2050,3.747815
2050,874,21.707783
2050,875,21.707783
2050,876,21.707783
2050,877,21.707783
2050,878,21.707783
2050,879,21.707783
2050,880,21.707783
2050,881,21.707783
2050,882,21.707783
2050,883,21.707783
2050,884,21.707783
2050,885,21.707783
2050,886,21.707783
2050,2051,1.068349
2051,2052,14.974394
2052,887,5.66504
2052,888,5.66504
2051,889,20.639434
2049,2053,11.426707
2053,890,14.028891
2053,891,14.028891
2042,892,28.182863
2041,2054,6.371451
2054,893,22.343667
2054,894,22.343667
2040,895,28.951386
2039,2055,0.622666
2055,2056,0.254246
2056,2057,5.357947
2057,896,29.640671
2057,897,29.640671
2057,898,29.640671
2057,899,29.640671
2057,900,29.640671
2057,901,29.640671
2057,2058,0.102965
2058,2059,5.029804
2059,2060,21.842379
2060,2061,2.403136
2061,902,0.262387
2061,903,0.262387
2060,904,2.665523
2059,905,24.507902
2058,906,29.537706
2057,907,29.640671
2056,2062,26.98101
2062,908,8.017608
2062,909,8.017608
2055,2063,23.064204
2063,2064,0.984721
2064,2065,1.060489
2065,910,10.14345
2065,2066,10.090033
2066,911,0.053417
2066,912,0.053417
2064,913,11.203939
2063,914,12.18866
2023,2067,51.248362
2067,915,42.071156
2067,916,42.071156
2022,2068,49.69057
2068,2069,18.595591
2069,917,28.353163
2069,918,28.353163
2068,919,46.948754
2021,920,109.689716
1623,2070,71.456641
2070,2071,14.894791
2071,2072,3.698936
2072,921,31.236886
2072,922,31.236886
2071,923,34.935822
2070,924,49.830613
1622,2073,14.5056
2073,2074,10.7961975
2074,2075,62.086368
2075,925,35.0169265
2075,2076,20.3220565
2076,926,14.69487
2076,927,14.69487
2074,928,97.1032945
2073,2077,13.7784274
2077,2078,2.368536
2078,2079,2.6811945
2079,929,89.0713341
2079,930,89.0713341
2078,931,91.7525286
2077,2080,1.4551736
2080,2081,81.68726
2081,932,10.978631
2081,933,10.978631
2081,934,10.978631
2081,935,10.978631
2080,2082,32.17216
2082,936,60.493731
2082,937,60.493731
1308,2083,24.102898
2083,2084,75.03532
2084,2085,3.883424
2085,938,27.302889
2085,939,27.302889
2084,2086,24.58007
2086,940,6.606243
2086,941,6.606243
2086,942,6.606243
2086,943,6.606243
2086,2087,0.713692
2087,2088,3.285814
2088,944,2.606737
2088,945,2.606737
2087,946,5.892551
2083,2089,95.66098
2089,947,10.560653
2089,948,10.560653
1307,2090,16.847725
2090,2091,34.549918
2091,2092,37.732339
2092,2093,1.259103
2093,949,41.291615
2093,2094,1.606258
2094,950,39.685357
2094,951,39.685357
2092,952,42.550718
2091,2095,38.451668
2095,2096,3.078894
2096,953,38.752495
2096,954,38.752495
2095,955,41.831389
2090,956,114.832975
1306,2097,15.986254
2097,2098,2.895004
2098,2099,2.276244
2099,2100,11.657857
2100,2101,22.28506
2101,2102,18.164276
2102,2103,3.813654
2103,2104,18.889918
2104,957,39.789798
2104,958,39.789798
2103,959,58.679716
2102,2105,47.561196
2105,2106,4.712185
2106,960,10.219989
2106,961,10.219989
2105,962,14.932174
2101,2107,62.461556
2107,963,18.19609
2107,964,18.19609
2100,2108,95.394796
2108,965,7.54791
2108,966,7.54791
2099,2109,6.36541
2109,2110,14.413646
2110,2111,54.070429
2111,2112,19.875539
2112,967,19.875539
2112,968,19.875539
2111,2113,14.085492
2113,2114,4.846477
2114,2115,6.217578
2115,2116,3.991501
2116,969,10.61003
2116,970,10.61003
2115,971,14.601531
2114,2117,14.117396
2117,2118,3.259345
2118,972,3.442368
2118,973,3.442368
2117,974,6.701713
2113,2119,1.60888
2119,2120,6.642346
2120,2121,1.778343
2121,2122,2.47861
2122,2123,0.869423
2123,975,12.287984
2123,2124,4.318079
2124,976,7.969905
2124,977,7.969905
2122,978,13.157407
2121,2125,9.368261
2125,979,6.267756
2125,980,6.267756
2120,981,17.41436
2119,982,24.056706
2111,2126,5.84749
2126,2127,10.053646
2127,2128,2.697644
2128,2129,1.622682
2129,2130,2.636326
2130,2131,3.634498
2131,2132,0.559832
2132,2133,0.034779
2133,2134,1.018656
2134,2135,4.224026
2135,983,7.421499
2135,984,7.421499
2135,985,7.421499
2135,986,7.421499
2134,2136,2.581645
2136,987,9.06388
2136,988,9.06388
2133,989,12.664181
2132,2137,1.877742
2137,990,10.821218
2137,991,10.821218
2131,2138,1.176467
2138,2139,5.53857
2139,2140,1.112012
2140,992,5.431743
2140,993,5.431743
2140,994,5.431743
2139,995,6.543755
2138,996,12.082325
2130,2141,3.73197
2141,2142,0.004016
2142,2143,8.645588
2143,2144,1.562402
2144,997,2.949314
2144,998,2.949314
2143,999,4.511716
2142,1000,13.157304
2141,2145,11.663581
2145,1001,1.497739
2145,2146,0.002111
2146,1002,1.495628
2146,1003,1.495628
2129,2147,9.089247
2147,2148,4.956897
2148,2149,0.3073
2149,1004,5.176172
2149,1005,5.176172
2148,2150,2.654831
2150,2151,1.328608
2151,1006,1.500033
2151,1007,1.500033
2150,2152,1.690725
2152,1008,1.137916
2152,1009,1.137916
2147,2153,3.89773
2153,2154,1.300526
2154,1010,5.242113
2154,2155,2.883385
2155,1011,2.358728
2155,1012,2.358728
2153,1013,6.542639
2128,2156,19.428566
2156,2157,0.506809
2157,1014,1.216923
2157,1015,1.216923
2156,1016,1.723732
2127,2158,14.205624
2158,2159,2.112627
2159,1017,7.531691
2159,1018,7.531691
2158,1019,9.644318
2126,1020,33.903588
2110,2160,54.411093
2160,2161,32.71188
2161,1021,6.698534
2161,1022,6.698534
2161,1023,6.698534
2161,1024,6.698534
2161,1025,6.698534
2161,2162,2.361152
2162,2163,0.387044
2163,2164,0.41641
2164,1026,3.533928
2164,1027,3.533928
2163,1028,3.950338
2162,1029,4.337382
2161,1030,6.698534
2160,2165,33.074831
2165,1031,6.335583
2165,1032,6.335583
2109,2166,10.026148
2166,2167,32.736335
2167,1033,65.47267
2167,1034,65.47267
2166,2168,48.637432
2168,2169,5.2391494
2169,1035,44.3324236
2169,1036,44.3324236
2168,1037,49.571573
2098,2170,28.968685
2170,2171,78.534043
2171,1038,9.374079
2171,1039,9.374079
2170,2172,54.410521
2172,1040,33.497601
2172,1041,33.497601
2097,1042,119.771811
1305,2173,1.292225
2173,2174,2.226081
2174,2175,4.692694
2175,2176,18.112747
2176,2177,1.208338
2177,2178,37.176656
2178,2179,15.706947
2179,2180,22.942372
2180,1043,32.554127
2180,1044,32.554127
2179,2181,12.729895
2181,2182,3.830992
2182,2183,0.304399
2183,2184,0.156901
2184,1045,38.474312
2184,1046,38.474312
2183,1047,38.631213
2182,1048,38.935612
2181,1049,42.766604
2178,1050,71.203446
2177,2185,43.108666
2185,2186,8.484911
2186,2187,1.259777
2187,1051,55.526748
2187,1052,55.526748
2187,1053,55.526748
2187,1054,55.526748
2187,1055,55.526748
2187,1056,55.526748
2187,1057,55.526748
2187,1058,55.526748
2187,1059,55.526748
2187,1060,55.526748
2187,1061,55.526748
2187,1062,55.526748
2187,1063,55.526748
2187,1064,55.526748
2187,1065,55.526748
2187,2188,0.955452
2188,2189,2.960816
2189,2190,4.006944
2190,2191,0.362741
2191,2192,0.184635
2192,2193,7.179933
2193,1066,39.876227
2193,1067,39.876227
2192,1068,47.05616
2191,1069,47.240795
2190,1070,47.603536
2189,2194,3.977835
2194,2195,5.904897
2195,1071,41.727748
2195,1072,41.727748
2194,1073,47.632645
2188,1074,54.571296
2186,2196,19.752013
2196,1075,37.034512
2196,1076,37.034512
2185,2197,43.93198
2197,1077,21.339456
2197,1078,21.339456
2176,2198,86.045136
2198,1079,23.543304
2198,1080,23.543304
2175,2199,19.796574
2199,2200,3.022767
2200,2201,24.075639
2201,1081,80.806207
2201,2202,37.549565
2202,2203,18.00306
2203,2204,15.234767
2204,2205,0.283612
2205,2206,0.961703
2206,2207,0.403325
2207,2208,1.181411
2208,2209,0.374004
2209,2210,0.062528
2210,1082,6.752232
2210,1083,6.752232
2210,1084,6.752232
2210,1085,6.752232
2210,1086,6.752232
2210,1087,6.752232
2210,1088,6.752232
2210,1089,6.752232
2210,1090,6.752232
2210,1091,6.752232
2210,1092,6.752232
2210,1093,6.752232
2210,1094,6.752232
2210,1095,6.752232
2210,1096,6.752232
2210,2211,0.778426
2211,2212,1.073615
2212,2213,0.226985
2213,2214,2.149126
2214,1097,2.52408
2214,1098,2.52408
2213,1099,4.673206
2212,1100,4.900191
2211,1101,5.973806
2209,2215,1.636749
2215,2216,1.857325
2216,2217,0.031001
2217,1102,3.289685
2217,1103,3.289685
2217,1104,3.289685
2217,1105,3.289685
2217,1106,3.289685
2216,1107,3.320686
2215,2218,1.609773
2218,1108,3.568238
2218,1109,3.568238
2218,1110,3.568238
2218,2219,3.534828
2219,1111,0.03341
2219,1112,0.03341
2208,2220,3.272156
2220,2221,0.286937
2221,1113,3.629671
2221,1114,3.629671
2221,1115,3.629671
2221,2222,0.142625
2222,2223,0.589579
2223,2224,0.249095
2224,1116,2.648372
2224,1117,2.648372
2223,1118,2.897467
2222,2225,0.013887
2225,1119,3.473159
2225,1120,3.473159
2220,2226,1.045775
2226,1121,2.870833
2226,2227,0.930979
2227,1122,1.939854
2227,1123,1.939854
2207,1124,8.370175
2206,2228,0.011335
2228,1125,8.762165
2228,1126,8.762165
2228,2229,0.806585
2229,2230,0.838295
2230,2231,2.608168
2231,1127,4.509117
2231,1128,4.509117
2230,2232,3.010241
2232,1129,4.107044
2232,1130,4.107044
2229,2233,7.899578
2233,1131,0.056002
2233,1132,0.056002
2205,1133,9.735203
2204,2234,0.324407
2234,2235,0.219654
2235,2236,0.102959
2236,2237,0.353932
2237,2238,0.016085
2238,2239,1.159257
2239,2240,1.412948
2240,2241,1.124294
2241,1134,5.305279
2241,2242,4.411618
2242,1135,0.893661
2242,1136,0.893661
2240,2243,4.763631
2243,1137,1.665942
2243,1138,1.665942
2239,2244,0.536409
2244,2245,3.887354
2245,1139,3.418758
2245,1140,3.418758
2244,1141,7.306112
2238,1142,9.001778
2237,1143,9.017863
2236,2246,0.038863
2246,1144,9.332932
2246,1145,9.332932
2235,2247,0.758698
2247,2248,0.04091
2248,1146,8.675146
2248,1147,8.675146
2247,1148,8.716056
2234,2249,0.932883
2249,2250,0.423752
2250,2251,0.493643
2251,1149,7.84413
2251,1150,7.84413
2250,1151,8.337773
2249,1152,8.761525
2203,2252,1.935425
2252,2253,5.353162
2253,2254,12.42638
2254,2255,3.17508
2255,2256,0.077125
2256,2257,0.222026
2257,2258,0.521053
2258,2259,0.926105
2259,1153,0.617226
2259,1154,0.617226
2258,2260,0.008024
2260,2261,1.447282
2261,1155,0.088025
2261,1156,0.088025
2260,1157,1.535307
2257,1158,2.064384
2256,1159,2.28641
2255,1160,2.363535
2254,1161,5.538615
2253,2262,10.682911
2262,1162,7.282084
2262,1163,7.282084
2252,2263,12.983448
2263,1164,10.334709
2263,1165,10.334709
2263,1166,10.334709
2202,2264,23.452191
2264,1167,19.804451
2264,1168,19.804451
2201,2265,28.2925
2265,1169,52.513707
2265,2266,15.454886
2266,2267,30.094174
2267,1170,6.964647
2267,2268,0.42048
2268,1171,6.544167
2268,1172,6.544167
2266,2269,27.205188
2269,2270,6.008533
2270,1173,3.8451
2270,1174,3.8451
2269,2271,0.214524
2271,1175,9.639109
2271,1176,9.639109
2200,1177,104.881846
2199,2272,16.10621
2272,1178,91.798403
2272,2273,37.997574
2273,1179,53.800829
2273,1180,53.800829
2174,2274,1.920762
2274,1181,130.473119
2274,1182,130.473119
2173,2275,12.061647
2275,2276,77.640434
2276,1183,44.917881
2276,1184,44.917881
2275,2277,7.099158
2277,2278,13.654441
2278,1185,101.804716
2278,1186,101.804716
2277,1187,115.459157
1304,2279,54.19242
2279,2280,144.03485
2280,2281,27.47038
2281,2282,14.065634
2282,2283,39.965137
2283,1188,45.321607
2283,2284,18.624734
2284,2285,9.891164
2285,2286,4.024781
2286,1189,12.780928
2286,1190,12.780928
2286,1191,12.780928
2286,2287,3.300997
2287,1192,9.479931
2287,1193,9.479931
2285,2288,9.329276
2288,1194,7.476433
2288,1195,7.476433
2284,2289,3.281196
2289,2290,16.959943
2290,1196,6.455734
2290,2291,1.012985
2291,1197,5.442749
2291,1198,5.442749
2290,1199,6.455734
2289,2292,16.970028
2292,1200,6.445649
2292,1201,6.445649
2283,2293,4.03601
2293,2294,1.13389
2294,2295,3.40678
2295,2296,31.056974
2296,1202,5.687953
2296,1203,5.687953
2295,1204,36.744927
2294,2297,35.36298
2297,1205,4.788727
2297,1206,4.788727
2293,2298,3.084868
2298,2299,32.061618
2299,1207,6.139111
2299,1208,6.139111
2298,1209,38.200729
2282,2300,67.008766
2300,2301,16.763079
2301,1210,1.514899
2301,1211,1.514899
2300,2302,13.051083
2302,1212,5.226895
2302,1213,5.226895
2302,1214,5.226895
2281,2303,8.822061
2303,2304,22.709621
2304,2305,17.88408
2305,1215,49.936616
2305,2306,6.358489
2306,2307,2.859904
2307,2308,11.660901
2308,2309,1.263683
2309,2310,7.417002
2310,2311,15.340157
2311,2312,0.866525
2312,2313,0.920586
2313,1216,3.249369
2313,1217,3.249369
2312,1218,4.169955
2311,1219,5.03648
2310,2314,1.785025
2314,1220,18.591612
2314,2315,8.777166
2315,1221,9.814446
2315,1222,9.814446
2309,2316,14.99472
2316,1223,12.798919
2316,1224,12.798919
2308,1225,29.057322
2307,2317,10.247836
2317,1226,30.470387
2317,1227,30.470387
2306,2318,29.750365
2318,1228,13.827762
2318,1229,13.827762
2305,1230,49.936616
2304,2319,12.470533
2319,2320,4.650259
2320,2321,48.536183
2321,1231,2.163721
2321,1232,2.163721
2320,1233,50.699904
2319,2322,50.741397
2322,1234,4.608766
2322,1235,4.608766
2303,1236,90.530317
2280,2323,85.12718
2323,2324,2.897999
2324,2325,3.781157
2325,2326,14.157556
2326,2327,9.968468
2327,2328,5.985406
2328,2329,3.327835
2329,1237,1.577157
2329,1238,1.577157
2328,1239,4.904992
2327,2330,1.704679
2330,2331,0.611556
2331,2332,1.462627
2332,2333,1.534137
2333,1240,5.577399
2333,2334,3.244858
2334,1241,2.332541
2334,1242,2.332541
2332,1243,7.111536
2331,1244,8.574163
2330,1245,9.185719
2326,2335,15.258988
2335,2336,2.017888
2336,1246,3.58199
2336,2337,0.622753
2337,1247,2.959237
2337,1248,2.959237
2335,1249,5.599878
2325,2338,30.585891
2338,2339,3.394915
2339,2340,0.922319
2340,1250,0.113297
2340,1251,0.113297
2339,1252,1.035616
2338,1253,4.430531
2324,2341,23.269182
2341,2342,14.254388
2342,2343,0.214026
2343,1254,1.059983
2343,1255,1.059983
2342,1256,1.274009
2341,1257,15.528397
2323,2344,8.571992
2344,2345,8.841541
2345,2346,20.422741
2346,1258,3.859304
2346,1259,3.859304
2345,1260,24.282045
2344,1261,33.123586
2279,2347,1.142858
2347,2348,10.059891
2348,2349,111.832054
2349,2350,73.00403
2350,2351,3.013553
2351,1262,71.805222
2351,1263,71.805222
2350,1264,74.818775
2349,2352,130.769
2352,1265,17.053805
2352,1266,17.053805
2348,2353,17.357286
2353,2354,231.794239
2354,1267,10.503334
2354,1268,10.503334
2353,1269,242.297573
2347,1270,269.71475
1303,2355,86.468557
2355,2356,64.95148
2356,2357,54.389502
2357,2358,54.145331
2358,2359,11.90657
2359,2360,14.621735
2360,2361,13.585307
2361,2362,12.851384
2362,2363,36.823494
2363,2364,14.955239
2364,1271,26.00394
2364,1272,26.003941
2363,1273,40.959182
2362,2365,8.995038
2365,2366,29.910844
2366,2367,11.234888
2367,2368,11.351552
2368,1274,16.290352
2368,1275,16.290352
2368,1276,16.290352
2368,1277,16.290352
2368,1278,16.290352
2368,1279,16.290353
2367,2369,7.725017
2369,1280,19.916888
2369,1281,19.916888
2366,2370,29.513473
2370,1282,9.363319
2370,1283,9.363319
2370,1284,9.363319
2365,1285,68.787637
2361,1286,90.63406
2360,1287,104.219364
2359,1288,118.8411
2358,2371,35.494444
2371,2372,24.750823
2372,2373,33.384252
2373,1289,37.118151
2373,2374,30.548966
2374,1290,6.569185004
2374,1291,6.569185
2373,1292,37.118151
2372,1293,70.502404
2371,1294,95.253226
2357,2375,66.347984
2375,1295,118.545017
2375,2376,51.357355
2376,1296,67.187662
2376,1297,67.187661
2356,1298,239.282503
2355,2377,126.09926
2377,1299,178.134722
2377,1300,178.134722
1302,1301,400.787657
